"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1735",10,"charcoal | num",NA,10,NA,NA,25,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",307,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",11,"charcoal | num",NA,11,NA,NA,28,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",122,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",12,"charcoal | num",NA,12,NA,NA,30,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",129,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",13,"charcoal | num",NA,13,NA,NA,33,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",344,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",14,"charcoal | num",NA,14,NA,NA,35,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",154,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",15,"charcoal | num",NA,15,NA,NA,38,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",126,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",16,"charcoal | num",NA,16,NA,NA,40,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",263,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",17,"charcoal | num",NA,17,NA,NA,43,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",214,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",18,"charcoal | num",NA,18,NA,NA,45,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",445,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",19,"charcoal | num",NA,19,NA,NA,48,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",245,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",20,"charcoal | num",NA,20,NA,NA,50,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",191,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",21,"charcoal | num",NA,21,NA,NA,53,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",6,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",22,"charcoal | num",NA,22,NA,NA,55,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",315,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",23,"charcoal | num",NA,23,NA,NA,58,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",353,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",24,"charcoal | num",NA,24,NA,NA,60,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",291,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",25,"charcoal | num",NA,24.5,NA,NA,61,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",6,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Rösch, M.",1,"Rösch","M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27530,0,0,"m",NA,"Top of core known","-888888",NA,NA,0,NA,"-888888",TRUE,NA,"NA Date is calibrated.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",0,NA,NA,0,0,NA,"NA Date is calibrated.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","","Core top",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
